"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2025-08-07,218.880004882812500,220.850006103515620,216.580001831054700,220.029998779296880,90224800,218.971694946289060
2025-08-08,220.830001831054700,231.000000000000000,219.250000000000000,229.350006103515620,113854000,228.246871948242200
2025-08-11,227.919998168945300,229.559997558593750,224.759994506835940,227.179992675781250,61806100,226.343872070312500
2025-08-12,228.009994506835940,230.800003051757800,227.070007324218750,229.649993896484380,55626200,228.804794311523440
2025-08-13,231.070007324218750,235.000000000000000,230.429992675781250,233.330001831054700,69878500,232.471267700195300
2025-08-14,234.059997558593750,235.119995117187500,230.850006103515620,232.779998779296880,51916300,231.923294067382800
2025-08-15,234.000000000000000,234.279998779296880,229.339996337890620,231.589996337890620,56038700,230.737670898437500
2025-08-18,231.699996948242200,233.119995117187500,230.110000610351560,230.889999389648440,37476200,230.040222167968750
2025-08-19,231.279998779296880,232.869995117187500,229.350006103515620,230.559997558593750,39402600,229.711456298828120
2025-08-20,229.979995727539060,230.470001220703120,225.770004272460940,226.009994506835940,42263900,225.178176879882800
2025-08-21,226.270004272460940,226.520004272460940,223.779998779296880,224.899993896484380,30621200,224.072280883789060
2025-08-22,226.169998168945300,229.089996337890620,225.410003662109380,227.759994506835940,42477800,226.921768188476560
2025-08-25,226.479995727539060,229.300003051757800,226.229995727539060,227.160003662109380,30983100,226.323974609375000
2025-08-26,226.869995117187500,229.490005493164060,224.690002441406250,229.309997558593750,54575100,228.466033935546880
2025-08-27,228.610000610351560,230.899993896484380,228.259994506835940,230.490005493164060,31259500,229.641723632812500
2025-08-28,230.820007324218750,233.410003662109380,229.339996337890620,232.559997558593750,38074700,231.704086303710940
2025-08-29,232.509994506835940,233.380004882812500,231.369995117187500,232.139999389648440,39418400,231.285629272460940
2025-09-02,229.250000000000000,230.850006103515620,226.970001220703120,229.720001220703120,44075600,228.874542236328120
2025-09-03,237.210006713867200,238.850006103515620,234.360000610351560,238.470001220703120,66427800,237.592330932617200
2025-09-04,238.449996948242200,239.899993896484380,236.740005493164060,239.779998779296880,47549400,238.897506713867200
2025-09-05,240.000000000000000,241.320007324218750,238.490005493164060,239.690002441406250,54870400,238.807846069335940
2025-09-08,239.300003051757800,240.149993896484380,236.339996337890620,237.880004882812500,48999500,237.004516601562500
2025-09-09,237.000000000000000,238.779998779296880,233.360000610351560,234.350006103515620,66313900,233.487503051757800
2025-09-10,232.190002441406250,232.419998168945300,225.949996948242200,226.789993286132800,83440800,225.955307006835940
2025-09-11,226.880004882812500,230.449996948242200,226.649993896484380,230.029998779296880,50208600,229.183410644531250
2025-09-12,229.220001220703120,234.509994506835940,229.020004272460940,234.070007324218750,55824200,233.208541870117200
2025-09-15,237.000000000000000,238.190002441406250,235.029998779296880,236.699996948242200,42699500,235.828857421875000
2025-09-16,237.179992675781250,241.220001220703120,236.320007324218750,238.149993896484380,63421100,237.273513793945300
2025-09-17,238.970001220703120,240.100006103515620,237.729995727539060,238.990005493164060,46508000,238.110443115234380
2025-09-18,239.970001220703120,241.199996948242200,236.649993896484380,237.880004882812500,44249600,237.004516601562500
2025-09-19,241.229995727539060,246.300003051757800,240.210006713867200,245.500000000000000,163741300,244.596466064453120
2025-09-22,248.300003051757800,256.640014648437500,248.119995117187500,256.079986572265600,105517400,255.137512207031250
2025-09-23,255.880004882812500,257.339996337890600,253.580001831054700,254.429992675781250,60275200,253.493591308593750
2025-09-24,255.220001220703120,255.740005493164060,251.039993286132800,252.309997558593750,42303700,251.381408691406250
2025-09-25,253.210006713867200,257.170013427734400,251.710006713867200,256.869995117187500,55202100,255.924606323242200
2025-09-26,254.100006103515620,257.600006103515600,253.779998779296880,255.460006713867200,46076300,254.519805908203120
2025-09-29,254.559997558593750,255.000000000000000,253.009994506835940,254.429992675781250,40127700,253.493591308593750
2025-09-30,254.860000610351560,255.919998168945300,253.110000610351560,254.630004882812500,37704300,253.692871093750000
2025-10-01,255.039993286132800,258.790008544921900,254.929992675781250,255.449996948242200,48713900,254.509841918945300
2025-10-02,256.579986572265600,258.179992675781250,254.149993896484380,257.130004882812500,42630200,256.183654785156250
2025-10-03,254.669998168945300,259.239990234375000,253.949996948242200,258.019989013671900,49155600,257.070373535156250
2025-10-06,257.989990234375000,259.070007324218750,255.050003051757800,256.690002441406250,44664100,255.745285034179700
2025-10-07,256.809997558593750,257.399993896484400,255.429992675781250,256.480010986328100,31955800,255.536087036132800
2025-10-08,256.519989013671900,258.519989013671900,256.109985351562500,258.059997558593750,36496900,257.110229492187500
2025-10-09,257.809997558593750,258.000000000000000,253.139999389648440,254.039993286132800,38322000,253.105010986328120
2025-10-10,254.940002441406250,256.380004882812500,244.000000000000000,245.270004272460940,61999100,244.367309570312500
2025-10-13,249.380004882812500,249.690002441406250,245.559997558593750,247.660003662109380,38142900,246.748519897460940
2025-10-14,246.600006103515620,248.850006103515620,244.699996948242200,247.770004272460940,35478000,246.858108520507800
2025-10-15,249.490005493164060,251.820007324218750,247.470001220703120,249.339996337890620,33893600,248.422332763671880
2025-10-16,248.250000000000000,249.039993286132800,245.130004882812500,247.449996948242200,39777000,246.539291381835940
2025-10-17,248.020004272460940,253.380004882812500,247.270004272460940,252.289993286132800,49147000,251.361480712890620
2025-10-20,255.889999389648440,264.380004882812500,255.630004882812500,262.239990234375000,90483000,261.274841308593750
2025-10-21,261.880004882812500,265.290008544921900,261.829986572265600,262.769989013671900,46695900,261.802886962890600
2025-10-22,262.649993896484400,262.850006103515600,255.429992675781250,258.450012207031250,45015300,257.498840332031250
2025-10-23,259.940002441406250,260.619995117187500,258.010009765625000,259.579986572265600,32754900,258.624664306640600
2025-10-24,261.190002441406250,264.130004882812500,259.179992675781250,262.820007324218750,38253700,261.852722167968750
2025-10-27,264.880004882812500,269.119995117187500,264.649993896484400,268.809997558593750,44888200,267.820678710937500
2025-10-28,268.989990234375000,269.890014648437500,268.149993896484400,269.000000000000000,41534800,268.009979248046900
2025-10-29,269.279998779296900,271.410003662109400,267.109985351562500,269.700012207031250,51086700,268.707397460937500
2025-10-30,271.989990234375000,274.140014648437500,268.480010986328100,271.399993896484400,69886500,270.401153564453100
2025-10-31,276.989990234375000,277.320007324218750,269.160003662109400,270.369995117187500,86167100,269.374908447265600
2025-11-03,270.420013427734400,270.850006103515600,266.250000000000000,269.049987792968750,50194600,268.059783935546900
2025-11-04,268.329986572265600,271.489990234375000,267.619995117187500,270.040008544921900,49274800,269.046173095703100
2025-11-05,268.609985351562500,271.700012207031250,266.929992675781250,270.140014648437500,43683100,269.145782470703100
2025-11-06,267.890014648437500,273.399993896484400,267.890014648437500,269.769989013671900,51204000,268.777130126953100
2025-11-07,269.799987792968750,272.290008544921900,266.769989013671900,268.470001220703100,48227400,267.481903076171900
2025-11-10,268.959991455078100,273.730010986328100,267.459991455078100,269.429992675781250,41312400,268.698577880859400
2025-11-11,269.809997558593750,275.910003662109400,269.799987792968750,275.250000000000000,46208300,274.502807617187500
2025-11-12,275.000000000000000,275.730010986328100,271.700012207031250,273.470001220703100,48398000,272.727691650390600
2025-11-13,274.109985351562500,276.700012207031250,272.089996337890600,272.950012207031250,49602800,272.209045410156250
2025-11-14,271.049987792968750,275.959991455078100,269.600006103515600,272.410003662109400,47431300,271.670532226562500
2025-11-17,268.820007324218750,270.489990234375000,265.730010986328100,267.459991455078100,45018300,266.733947753906250
2025-11-18,269.989990234375000,270.709991455078100,265.320007324218750,267.440002441406250,45677300,266.713989257812500
2025-11-19,265.529998779296900,272.209991455078100,265.500000000000000,268.559997558593750,40424500,267.830993652343750
2025-11-20,270.829986572265600,275.429992675781250,265.920013427734400,266.250000000000000,45823600,265.527252197265600
2025-11-21,265.950012207031250,273.329986572265600,265.670013427734400,271.489990234375000,59030800,270.752990722656250
2025-11-24,270.899993896484400,277.000000000000000,270.899993896484400,275.920013427734400,65585800,275.171020507812500
2025-11-25,275.269989013671900,280.380004882812500,275.250000000000000,276.970001220703100,46914200,276.218139648437500
2025-11-26,276.959991455078100,279.529998779296900,276.630004882812500,277.549987792968750,33431400,276.796600341796900
2025-11-28,277.260009765625000,279.000000000000000,275.989990234375000,278.850006103515600,20135600,278.093048095703100
2025-12-01,278.010009765625000,283.420013427734400,276.140014648437500,283.100006103515600,46587700,282.331512451171900
2025-12-02,283.000000000000000,287.399993896484400,282.630004882812500,286.190002441406250,53669500,285.413116455078100
2025-12-03,286.200012207031250,288.619995117187500,283.299987792968750,284.149993896484400,43538700,283.378662109375000
2025-12-04,284.100006103515600,284.730010986328100,278.589996337890600,280.700012207031250,43989100,279.938018798828100
2025-12-05,280.540008544921900,281.140014648437500,278.049987792968750,278.779998779296900,47265800,278.023223876953100
2025-12-08,278.130004882812500,279.670013427734400,276.149993896484400,277.890014648437500,38211800,277.135650634765600
2025-12-09,278.160003662109400,280.029998779296900,276.920013427734400,277.179992675781250,32193300,276.427581787109400
2025-12-10,277.750000000000000,279.750000000000000,276.440002441406250,278.779998779296900,33038300,278.023223876953100
2025-12-11,279.100006103515600,279.589996337890600,273.809997558593750,278.029998779296900,33248000,277.275268554687500
2025-12-12,277.899993896484400,279.220001220703100,276.820007324218750,278.279998779296900,39532900,277.524566650390600
2025-12-15,280.149993896484400,280.149993896484400,272.839996337890600,274.109985351562500,50409100,273.365875244140600
2025-12-16,272.820007324218750,275.500000000000000,271.790008544921900,274.609985351562500,37648600,273.864532470703100
2025-12-17,275.010009765625000,276.160003662109400,271.640014648437500,271.839996337890600,50138700,271.102050781250000
2025-12-18,273.609985351562500,273.630004882812500,266.950012207031250,272.190002441406250,51630700,271.451141357421900
2025-12-19,272.149993896484400,274.600006103515600,269.899993896484400,273.670013427734400,144632000,272.927124023437500
2025-12-22,272.859985351562500,273.880004882812500,270.510009765625000,270.970001220703100,36571800,270.234436035156250
2025-12-23,270.839996337890600,272.500000000000000,269.559997558593750,272.359985351562500,29642000,271.620666503906250
2025-12-24,272.339996337890600,275.429992675781250,272.200012207031250,273.809997558593750,17910600,273.066711425781250
2025-12-26,274.160003662109400,275.369995117187500,272.859985351562500,273.399993896484400,21521800,272.657867431640600
2025-12-29,272.690002441406250,274.359985351562500,272.350006103515600,273.760009765625000,23715200,273.016876220703100
2025-12-30,272.809997558593750,274.079986572265600,272.279998779296900,273.079986572265600,22139600,272.338684082031250
2025-12-31,273.059997558593750,273.679992675781250,271.750000000000000,271.859985351562500,27293600,271.122009277343750
2026-01-02,272.260009765625000,277.839996337890600,269.000000000000000,271.010009765625000,37838100,270.274353027343750
