"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2025-10-22,9.1300001144409180,9.3400001525878900,9.1300001144409180,9.1999998092651370,10301500,9.1584091186523440
2025-10-23,9.1999998092651370,9.4099998474121100,9.1300001144409180,9.3299999237060550,10110200,9.2878217697143550
2025-10-24,9.3599996566772460,9.4399995803833000,9.3100004196167000,9.3599996566772460,7243300,9.3176860809326170
2025-10-27,9.4700002670288090,9.5000000000000000,9.3000001907348630,9.3599996566772460,11545300,9.3176860809326170
2025-10-28,9.5799999237060550,10.3599996566772460,9.5799999237060550,10.2899999618530270,26921100,10.2434816360473630
2025-10-29,10.3199996948242190,10.4499998092651370,10.1700000762939450,10.2700004577636720,9667600,10.2235727310180660
2025-10-30,10.1400003433227540,10.3199996948242190,10.1000003814697270,10.1300001144409180,7732800,10.0842056274414060
2025-10-31,10.1099996566772460,10.2399997711181640,10.1099996566772460,10.1499996185302730,6746900,10.1041145324707030
2025-11-03,10.1899995803833000,10.3000001907348630,10.1199998855590820,10.1499996185302730,8641700,10.1041145324707030
2025-11-04,10.0200004577636720,10.3000001907348630,9.8999996185302730,10.0399999618530270,8052800,9.9946117401123050
2025-11-05,10.0799999237060550,10.3999996185302730,10.0500001907348630,10.2700004577636720,12682300,10.2235727310180660
2025-11-06,10.3100004196167000,10.4099998474121100,10.1899995803833000,10.1899995803833000,12584400,10.1439332962036130
2025-11-07,10.1099996566772460,10.2899999618530270,10.0299997329711910,10.1999998092651370,7693200,10.1538887023925780
2025-11-10,10.2700004577636720,10.3999996185302730,10.1999998092651370,10.3500003814697270,6902500,10.3032112121582030
2025-11-11,10.3599996566772460,10.5600004196167000,10.3500003814697270,10.5100002288818360,7600400,10.4624872207641600
2025-11-12,10.5500001907348630,10.5600004196167000,10.3500003814697270,10.3599996566772460,4975300,10.3131647109985350
2025-11-13,10.4099998474121100,10.4899997711181640,10.1599998474121100,10.1899995803833000,11934600,10.1439332962036130
2025-11-14,10.0900001525878900,10.2700004577636720,10.0100002288818360,10.1099996566772460,3711200,10.0642957687377930
2025-11-17,10.1499996185302730,10.2200002670288090,9.9499998092651370,10.0000000000000000,9119700,9.9547920227050780
2025-11-18,9.9600000381469730,10.3199996948242190,9.9399995803833000,10.2100000381469730,10395600,10.1638441085815430
2025-11-19,10.2500000000000000,10.4200000762939450,10.1999998092651370,10.3299999237060550,3918400,10.2833013534545900
2025-11-20,10.4399995803833000,10.5500001907348630,10.1599998474121100,10.1700000762939450,6631100,10.1240243911743160
2025-11-21,10.1999998092651370,10.2700004577636720,10.0100002288818360,10.0299997329711910,10063100,9.9846563339233400
2025-11-24,10.0100002288818360,10.2399997711181640,10.0000000000000000,10.0699996948242190,9853700,10.0244750976562500
2025-11-25,10.1700000762939450,10.4799995422363280,10.1000003814697270,10.4200000762939450,9812700,10.3728942871093750
2025-11-26,10.4499998092651370,10.5900001525878900,10.3999996185302730,10.5699996948242190,6741200,10.5222158432006840
2025-11-28,10.6000003814697270,10.8400001525878900,10.4499998092651370,10.7899999618530270,7034700,10.7412214279174800
2025-12-01,10.7299995422363280,10.7899999618530270,10.5799999237060550,10.6000003814697270,6969200,10.5520801544189450
2025-12-02,10.6300001144409180,10.8400001525878900,10.6099996566772460,10.7500000000000000,10083000,10.7014017105102540
2025-12-03,10.7600002288818360,10.9200000762939450,10.6800003051757810,10.8800001144409180,4358700,10.8308143615722660
2025-12-04,10.8599996566772460,11.0100002288818360,10.8599996566772460,10.9799995422363280,5470200,10.9303617477417000
2025-12-05,11.0500001907348630,11.0500001907348630,10.8100004196167000,10.8299999237060550,2910100,10.7810401916503900
2025-12-08,10.9899997711181640,11.1700000762939450,10.8299999237060550,10.9799995422363280,6039200,10.9303617477417000
2025-12-09,10.8999996185302730,11.0299997329711910,10.8900003433227540,10.9600000381469730,4803100,10.9104528427124020
2025-12-10,10.9399995803833000,10.9700002670288090,10.7899999618530270,10.8699998855590820,4299700,10.8208589553833000
2025-12-11,10.9799995422363280,11.2299995422363280,10.8999996185302730,11.1899995803833000,18502200,11.1394128799438480
2025-12-12,11.2500000000000000,11.5699996948242190,11.1000003814697270,11.5100002288818360,8727000,11.4579668045043950
2025-12-15,11.3999996185302730,11.8599996566772460,11.3999996185302730,11.6599998474121100,6498300,11.6072883605957030
2025-12-16,11.6700000762939450,11.8199996948242190,11.5100002288818360,11.5299997329711910,5356800,11.4778757095336910
2025-12-17,11.4600000381469730,11.5100002288818360,11.1599998474121100,11.2200002670288090,5396900,11.1692781448364260
2025-12-18,11.2899999618530270,11.6400003433227540,11.2100000381469730,11.5600004196167000,7028500,11.5077409744262700
2025-12-19,11.6199998855590820,11.8100004196167000,11.5900001525878900,11.6599998474121100,6416100,11.6072883605957030
2025-12-22,11.6000003814697270,11.8000001907348630,11.5799999237060550,11.7799997329711910,3619400,11.7267456054687500
2025-12-23,11.8000001907348630,11.8999996185302730,11.7299995422363280,11.8800001144409180,4409100,11.8262929916381840
2025-12-24,11.8999996185302730,11.8999996185302730,11.8100004196167000,11.8400001525878900,1638600,11.7864742279052730
2025-12-26,11.8599996566772460,12.0399999618530270,11.8599996566772460,11.9799995422363280,3951100,11.9258403778076170
2025-12-29,11.9099998474121100,11.9799995422363280,11.7600002288818360,11.7899999618530270,4857000,11.7367000579833980
2025-12-30,11.8199996948242190,11.8199996948242190,11.5900001525878900,11.6099996566772460,2276300,11.5575141906738280
2025-12-31,11.5399999618530270,11.6199998855590820,11.4700002670288090,11.4899997711181640,4168800,11.4380569458007810
2026-01-02,11.6099996566772460,11.6499996185302730,11.4399995803833000,11.5699996948242190,2472900,11.5176944732666020
2026-01-05,11.5799999237060550,11.9600000381469730,11.5799999237060550,11.8400001525878900,5211400,11.7864742279052730
2026-01-06,11.9399995803833000,12.0299997329711910,11.8699998855590820,11.9200000762939450,6154200,11.8661127090454100
2026-01-07,11.8999996185302730,11.9200000762939450,11.5100002288818360,11.5299997329711910,4785700,11.4778757095336910
2026-01-08,11.5500001907348630,12.2899999618530270,11.5500001907348630,12.2700004577636720,8330800,12.2145309448242190
2026-01-09,12.3000001907348630,12.4700002670288090,12.2899999618530270,12.4200000762939450,5892200,12.3638525009155270
2026-01-12,12.3999996185302730,12.5699996948242190,12.3100004196167000,12.4399995803833000,4253300,12.3837614059448240
2026-01-13,12.4899997711181640,12.5200004577636720,12.2899999618530270,12.3599996566772460,9087500,12.3041238784790040
2026-01-14,12.4300003051757810,12.6899995803833000,12.3299999237060550,12.5699996948242190,7544100,12.5131740570068360
2026-01-15,12.6099996566772460,12.6300001144409180,12.3100004196167000,12.3500003814697270,5906000,12.2941694259643550
2026-01-16,12.4200000762939450,12.5399999618530270,12.3100004196167000,12.4899997711181640,8822100,12.4335355758667000
2026-01-20,12.3500003814697270,12.6300001144409180,12.3100004196167000,12.4899997711181640,7968000,12.4335355758667000
2026-01-21,12.6499996185302730,12.9799995422363280,12.6000003814697270,12.9200000762939450,7373900,12.8615913391113280
2026-01-22,12.9799995422363280,13.0399999618530270,12.7899999618530270,12.9899997711181640,7778800,12.9312763214111330
2026-01-23,12.9300003051757810,12.9899997711181640,12.8100004196167000,12.9099998474121100,5367900,12.8516368865966800
2026-01-26,13.1000003814697270,13.1199998855590820,12.7200002670288090,12.7600002288818360,5425100,12.7023153305053710
2026-01-27,12.9399995803833000,13.1400003433227540,12.7700004577636720,12.8800001144409180,5959200,12.8217725753784180
2026-01-28,12.8999996185302730,13.1999998092651370,12.8999996185302730,13.1700000762939450,6289300,13.1104621887207030
2026-01-29,13.3000001907348630,13.3500003814697270,12.7500000000000000,12.8900003433227540,6864100,12.8317279815673830
2026-01-30,12.6899995803833000,12.9099998474121100,12.3900003433227540,12.4799995422363280,5978800,12.4235811233520500
2026-02-02,12.4499998092651370,12.6800003051757810,12.3999996185302730,12.6499996185302730,4731400,12.5928125381469730
2026-02-03,12.7500000000000000,13.1899995803833000,12.6099996566772460,12.7500000000000000,9075000,12.6923599243164060
2026-02-04,12.7899999618530270,12.8000001907348630,12.1000003814697270,12.1000003814697270,10967300,12.0452995300292970
2026-02-05,11.8000001907348630,12.2399997711181640,11.6300001144409180,11.9499998092651370,13049900,11.8959770202636720
2026-02-06,11.9899997711181640,12.2399997711181640,11.8999996185302730,12.1999998092651370,6260400,12.1448469161987300
2026-02-09,12.2500000000000000,12.8299999237060550,12.2200002670288090,12.7899999618530270,7136800,12.7321796417236330
2026-02-10,12.7299995422363280,13.0699996948242190,12.5600004196167000,12.9399995803833000,7271700,12.8815011978149410
2026-02-11,13.0399999618530270,13.1499996185302730,12.7500000000000000,12.9399995803833000,6606900,12.8815011978149410
2026-02-12,12.9399995803833000,13.0399999618530270,12.2600002288818360,12.2700004577636720,8684000,12.2145309448242190
2026-02-13,12.3000001907348630,12.5900001525878900,12.1899995803833000,12.5699996948242190,7126800,12.5131740570068360
2026-02-17,12.3699998855590820,12.6800003051757810,12.3000001907348630,12.5000000000000000,5463500,12.4434909820556640
2026-02-18,12.6499996185302730,12.8199996948242190,12.5200004577636720,12.5699996948242190,3497100,12.5131740570068360
2026-02-19,12.4300003051757810,12.7600002288818360,12.4099998474121100,12.6300001144409180,3441600,12.5729026794433600
2026-02-20,12.6599998474121100,12.9099998474121100,12.5299997329711910,12.8999996185302730,4313200,12.8416814804077150
2026-02-23,12.8000001907348630,12.8900003433227540,12.3199996948242190,12.3400001525878900,6596700,12.2842140197753900
2026-02-24,12.3699998855590820,12.6899995803833000,12.3599996566772460,12.5699996948242190,8432000,12.5131740570068360
2026-02-25,12.5200004577636720,12.8199996948242190,12.4600000381469730,12.7399997711181640,6168000,12.6824054718017580
2026-02-26,12.6400003433227540,12.7799997329711910,12.4700002670288090,12.7600002288818360,4774700,12.7023153305053710
2026-02-27,12.6800003051757810,12.7299995422363280,12.4600000381469730,12.5100002288818360,4618600,12.4534454345703120
2026-03-02,12.3100004196167000,12.4300003051757810,11.9600000381469730,12.1499996185302730,6891300,12.0950727462768550
2026-03-03,11.5299997329711910,11.7500000000000000,10.8299999237060550,11.3999996185302730,9818900,11.3484630584716800
2026-03-04,11.5900001525878900,12.0699996948242190,11.5100002288818360,11.9399995803833000,6314200,11.8860216140747070
2026-03-05,11.7799997329711910,11.9600000381469730,11.1999998092651370,11.3400001525878900,10384500,11.2887353897094730
2026-03-06,11.0200004577636720,11.1000003814697270,10.7600002288818360,10.9200000762939450,8505800,10.8706331253051760
2026-03-09,10.6700000762939450,10.9399995803833000,10.3999996185302730,10.9300003051757810,18730600,10.8805885314941400
2026-03-10,10.9799995422363280,11.2399997711181640,10.7299995422363280,10.7600002288818360,8812200,10.7113571166992190
2026-03-11,10.8100004196167000,10.8800001144409180,10.5399999618530270,10.6099996566772460,11115300,10.5846595764160160
2026-03-12,10.5000000000000000,10.5500001907348630,10.3400001525878900,10.3800001144409180,10532000,10.3552093505859380
2026-03-13,10.4099998474121100,10.6700000762939450,10.3400001525878900,10.4099998474121100,7030400,10.3851375579833980
2026-03-16,10.5399999618530270,10.8699998855590820,10.5299997329711910,10.7700004577636720,7213200,10.7442789077758790
2026-03-17,10.7700004577636720,10.8999996185302730,10.5100002288818360,10.5600004196167000,4647200,10.5347795486450200
2026-03-18,10.4099998474121100,10.6300001144409180,10.2500000000000000,10.2700004577636720,8323800,10.2454729080200200
2026-03-19,9.9700002670288090,10.3500003814697270,9.8999996185302730,10.3000001907348630,7132100,10.2754011154174800
2026-03-20,10.3199996948242190,10.3199996948242190,9.9099998474121100,9.9899997711181640,5143500,9.9661407470703120
2026-03-23,10.3999996185302730,10.6700000762939450,10.2799997329711910,10.6300001144409180,6731000,10.6046123504638670
2026-03-24,10.5000000000000000,10.8800001144409180,10.3800001144409180,10.8500003814697270,5558600,10.8240871429443360
2026-03-25,11.1400003433227540,11.3599996566772460,11.0000000000000000,11.3299999237060550,8074300,11.3029403686523440
2026-03-26,10.9700002670288090,11.4700002670288090,10.9499998092651370,10.9600000381469730,8228000,10.9338245391845700
2026-03-27,10.9099998474121100,10.9899997711181640,10.6700000762939450,10.7500000000000000,5668400,10.7243261337280270
2026-03-30,11.0399999618530270,11.0399999618530270,10.6700000762939450,10.7100000381469730,4366300,10.6844215393066400
2026-03-31,10.9200000762939450,11.5299997329711910,10.8000001907348630,11.4399995803833000,12350800,11.4126777648925780
2026-04-01,11.5600004196167000,11.7100000381469730,11.5000000000000000,11.5900001525878900,3747600,11.5623197555542000
2026-04-02,11.1400003433227540,11.6300001144409180,11.0200004577636720,11.2299995422363280,3266100,11.2031793594360350
2026-04-06,11.3299999237060550,11.5699996948242190,11.1300001144409180,11.3599996566772460,5699900,11.3328685760498050
2026-04-07,11.2200002670288090,11.3500003814697270,11.1199998855590820,11.3100004196167000,5148700,11.2829885482788090
2026-04-08,12.0600004196167000,12.2799997329711910,11.6999998092651370,11.7799997329711910,9613800,11.7518653869628900
2026-04-09,11.7799997329711910,12.1499996185302730,11.7500000000000000,11.9099998474121100,7484200,11.8815555572509770
2026-04-10,12.0799999237060550,12.1700000762939450,11.8999996185302730,11.9200000762939450,2891700,11.8915319442749020
2026-04-13,11.7899999618530270,11.8999996185302730,11.6999998092651370,11.8900003433227540,2473700,11.8616037368774410
2026-04-14,11.9200000762939450,12.0000000000000000,11.6899995803833000,11.8199996948242190,5824000,11.7917699813842770
2026-04-15,11.8299999237060550,11.9799995422363280,11.6700000762939450,11.8699998855590820,4356800,11.8416509628295900
2026-04-16,11.9099998474121100,11.9099998474121100,11.5299997329711910,11.6599998474121100,4872300,11.6321525573730470
2026-04-17,11.8199996948242190,12.1700000762939450,11.8199996948242190,11.9700002670288090,4784400,11.9414119720458980
2026-04-20,11.8800001144409180,12.0000000000000000,11.7100000381469730,12.0000000000000000,4230200,11.9713401794433600
2026-04-21,12.1199998855590820,12.1199998855590820,11.7399997711181640,11.7899999618530270,4764600,11.7618417739868160
2026-04-22,11.9499998092651370,12.0500001907348630,11.7500000000000000,11.7700004577636720,6297600,11.7418899536132810
2026-04-23,11.7799997329711910,12.6599998474121100,11.7799997329711910,12.5100002288818360,16134400,12.4801225662231450
2026-04-24,12.6700000762939450,12.6999998092651370,12.3199996948242190,12.3599996566772460,5919800,12.3304805755615230
2026-04-27,12.3199996948242190,12.4899997711181640,12.1800003051757810,12.2399997711181640,4092900,12.2107667922973630
2026-04-28,12.1400003433227540,12.3199996948242190,12.0200004577636720,12.1300001144409180,5132500,12.1010303497314450
2026-04-29,12.0600004196167000,12.2600002288818360,12.0200004577636720,12.1700000762939450,4036400,12.1409349441528320
2026-04-30,12.2700004577636720,12.3599996566772460,12.1199998855590820,12.3000001907348630,4141100,12.2706241607666020
2026-05-01,12.2399997711181640,12.3699998855590820,12.1599998474121100,12.2500000000000000,2540800,12.2207431793212890
2026-05-04,12.1599998474121100,12.3400001525878900,11.7799997329711910,11.8900003433227540,3914600,11.8616037368774410
2026-05-05,12.0399999618530270,12.9399995803833000,11.9200000762939450,12.8699998855590820,8129300,12.8392620086669920
2026-05-06,13.0000000000000000,13.6700000762939450,12.9700002670288090,13.5500001907348630,10361400,13.5176391601562500
2026-05-07,13.5500001907348630,13.5500001907348630,13.1300001144409180,13.1400003433227540,6662900,13.1086177825927730
2026-05-08,13.3000001907348630,13.3900003433227540,13.0299997329711910,13.1099996566772460,5451400,13.0786886215209960
2026-05-11,13.0799999237060550,13.3900003433227540,13.0600004196167000,13.2899999618530270,4346800,13.2582597732543950
2026-05-12,13.2399997711181640,13.3800001144409180,13.0600004196167000,13.1700000762939450,4016300,13.1385459899902340
2026-05-13,13.1899995803833000,13.3900003433227540,13.0100002288818360,13.2500000000000000,5367900,13.2183551788330080
