"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2024-12-10,11.8500003814697270,11.8500003814697270,11.4300003051757810,11.5200004577636720,47013611,11.3813457489013670
2024-12-11,11.5000000000000000,11.5000000000000000,11.0299997329711910,11.1199998855590820,47993820,10.9861602783203120
2024-12-13,11.2100000381469730,11.3100004196167000,11.0799999237060550,11.2799997329711910,38697069,11.1442346572875980
2024-12-16,11.2799997329711910,11.3100004196167000,11.1199998855590820,11.1700000762939450,42490784,11.0355587005615230
2024-12-17,11.1800003051757810,11.3800001144409180,11.1000003814697270,11.3400001525878900,40923487,11.2035121917724610
2024-12-18,11.2100000381469730,11.3999996185302730,11.1599998474121100,11.3500003814697270,40410482,11.2133913040161130
2024-12-19,11.2600002288818360,11.4399995803833000,11.1700000762939450,11.2899999618530270,50948161,11.1541137695312500
2024-12-20,11.2899999618530270,11.5799999237060550,11.1700000762939450,11.3100004196167000,257629478,11.1738729476928710
2024-12-23,11.3400001525878900,11.4499998092651370,11.1400003433227540,11.1899995803833000,16916666,11.0553178787231450
2024-12-24,11.1999998092651370,11.3699998855590820,11.1899995803833000,11.3400001525878900,2736764,11.2035121917724610
2024-12-26,11.3500003814697270,11.5600004196167000,11.2200002670288090,11.4499998092651370,12937262,11.3121881484985350
2024-12-27,11.3999996185302730,11.5900001525878900,11.3699998855590820,11.4799995422363280,16255921,11.3418264389038090
2024-12-30,11.4799995422363280,11.4799995422363280,11.2500000000000000,11.3999996185302730,35198710,11.2627906799316400
2024-12-31,11.4300003051757810,11.7600002288818360,11.4300003051757810,11.7100000381469730,21820506,11.5690584182739260
2025-01-02,11.6800003051757810,11.8900003433227540,11.5799999237060550,11.6999998092651370,19521232,11.5591793060302730
2025-01-03,11.6899995803833000,11.6999998092651370,11.5500001907348630,11.6300001144409180,35267537,11.4900226593017580
2025-01-06,11.6000003814697270,11.8999996185302730,11.5699996948242190,11.6300001144409180,26039344,11.4900226593017580
2025-01-07,11.5699996948242190,11.6899995803833000,11.3800001144409180,11.5100002288818360,32965128,11.3714666366577150
2025-01-08,11.5000000000000000,11.6000003814697270,11.3999996185302730,11.5900001525878900,31183428,11.4505033493042000
2025-01-09,11.5200004577636720,11.7399997711181640,11.3000001907348630,11.3000001907348630,8967414,11.1639938354492190
2025-01-10,11.4200000762939450,11.6700000762939450,11.4200000762939450,11.5600004196167000,27031612,11.4208641052246100
2025-01-13,11.5500001907348630,11.5500001907348630,11.0399999618530270,11.1000003814697270,44742743,10.9664001464843750
2025-01-14,11.1800003051757810,11.2299995422363280,10.9700002670288090,11.0699996948242190,48785919,10.9367618560791020
2025-01-15,11.1099996566772460,11.3500003814697270,11.1099996566772460,11.3000001907348630,61788253,11.1639938354492190
2025-01-16,11.3900003433227540,11.4499998092651370,11.2200002670288090,11.3100004196167000,43717112,11.1738729476928710
2025-01-17,11.3599996566772460,11.4899997711181640,11.1000003814697270,11.1300001144409180,26366246,10.9960393905639650
2025-01-20,11.1800003051757810,11.2799997329711910,11.1000003814697270,11.2399997711181640,3341759,11.1047153472900390
2025-01-21,11.2399997711181640,11.3699998855590820,11.1400003433227540,11.3299999237060550,26559599,11.1936321258544920
2025-01-22,11.3400001525878900,11.5699996948242190,11.2200002670288090,11.4200000762939450,47100969,11.2825498580932620
2025-01-23,11.4200000762939450,11.9300003051757810,11.2700004577636720,11.7200002670288090,35380130,11.5789384841918950
2025-01-24,11.8299999237060550,12.0900001525878900,11.7799997329711910,12.0699996948242190,38773383,11.9247255325317380
2025-01-27,12.0000000000000000,12.3199996948242190,11.9300003051757810,12.1800003051757810,32852294,12.0334014892578120
2025-01-28,12.2600002288818360,12.2600002288818360,11.9499998092651370,12.0100002288818360,39205596,11.8654470443725590
2025-01-29,11.9600000381469730,12.2700004577636720,11.9300003051757810,12.1700000762939450,42858753,12.0235214233398440
2025-01-30,12.1800003051757810,12.6800003051757810,12.1499996185302730,12.4300003051757810,44529700,12.2803936004638670
2025-01-31,12.3999996185302730,12.5799999237060550,12.2399997711181640,12.2399997711181640,48774002,12.0926799774169920
2025-02-04,12.3999996185302730,12.5900001525878900,12.2700004577636720,12.4300003051757810,52230343,12.2803936004638670
2025-02-05,12.3999996185302730,12.6199998855590820,12.2100000381469730,12.2500000000000000,52656405,12.1025609970092770
2025-02-06,12.3999996185302730,13.8500003814697270,12.3999996185302730,13.8400001525878900,99004773,13.6734218597412110
2025-02-07,13.6599998474121100,14.0299997329711910,13.5299997329711910,13.7700004577636720,39988519,13.6042661666870120
2025-02-10,13.7500000000000000,13.9899997711181640,13.5799999237060550,13.6700000762939450,53473571,13.5054674148559570
2025-02-11,13.6400003433227540,13.6499996185302730,13.4300003051757810,13.5799999237060550,48747791,13.4165515899658200
2025-02-12,13.5299997329711910,13.5399999618530270,13.1700000762939450,13.5000000000000000,51999847,13.3375139236450200
2025-02-13,13.4200000762939450,13.8199996948242190,13.4200000762939450,13.5900001525878900,34242899,13.4264316558837890
2025-02-14,13.6199998855590820,13.7299995422363280,13.3900003433227540,13.6499996185302730,41728384,13.4857082366943360
2025-02-17,13.5100002288818360,13.8699998855590820,13.5100002288818360,13.8699998855590820,3574670,13.7030601501464840
2025-02-18,13.7799997329711910,13.7799997329711910,13.5000000000000000,13.6300001144409180,44093098,13.4659500122070310
2025-02-19,13.5000000000000000,13.6599998474121100,13.4499998092651370,13.5600004196167000,37028755,13.3967933654785160
2025-02-20,13.6300001144409180,13.7700004577636720,13.4499998092651370,13.6199998855590820,47922151,13.4560708999633790
2025-02-21,13.5799999237060550,13.7200002670288090,13.3199996948242190,13.3500003814697270,34965213,13.1893205642700200
2025-02-24,13.4499998092651370,13.4499998092651370,12.9799995422363280,13.1099996566772460,33702427,12.9522094726562500
2025-02-25,13.1199998855590820,13.3400001525878900,13.0100002288818360,13.1999998092651370,42835640,13.0411252975463870
2025-02-26,13.2600002288818360,13.3999996185302730,13.0900001525878900,13.2500000000000000,49357725,13.0905237197875980
2025-02-27,13.3000001907348630,13.3900003433227540,12.8999996185302730,12.8999996185302730,39578259,12.7447366714477540
2025-02-28,12.8999996185302730,12.9499998092651370,12.5799999237060550,12.6800003051757810,126352965,12.5273857116699220
2025-03-03,12.5500001907348630,12.8699998855590820,12.2399997711181640,12.2799997329711910,36000948,12.1321983337402340
2025-03-04,12.2799997329711910,12.5500001907348630,11.8299999237060550,12.2899999618530270,58013001,12.1420783996582030
2025-03-05,12.4399995803833000,12.7500000000000000,12.3500003814697270,12.7200002670288090,28972995,12.5669031143188480
2025-03-06,12.6499996185302730,13.0100002288818360,12.6199998855590820,12.9300003051757810,35818799,12.7743749618530270
2025-03-07,12.8500003814697270,12.8599996566772460,12.1800003051757810,12.3599996566772460,54097554,12.2112350463867190
2025-03-10,12.4300003051757810,12.4300003051757810,11.8999996185302730,12.0500001907348630,39963658,11.9049673080444340
2025-03-11,12.0699996948242190,12.2100000381469730,11.8800001144409180,12.1000003814697270,43342603,11.9543647766113280
2025-03-12,12.1999998092651370,12.3699998855590820,11.8999996185302730,12.1499996185302730,36455804,12.0037622451782230
2025-03-13,12.1400003433227540,12.1999998092651370,11.7700004577636720,11.8400001525878900,21820731,11.6974945068359380
2025-03-14,11.9899997711181640,12.0900001525878900,11.6999998092651370,11.9799995422363280,30553112,11.8358087539672850
2025-03-18,12.0900001525878900,12.2899999618530270,12.0299997329711910,12.1400003433227540,29708413,11.9938840866088870
2025-03-19,12.1099996566772460,12.3699998855590820,12.1099996566772460,12.2799997329711910,43444422,12.1321983337402340
2025-03-20,12.2799997329711910,12.3800001144409180,12.1599998474121100,12.1899995803833000,26935955,12.0432815551757810
2025-03-21,12.2200002670288090,12.2399997711181640,11.9200000762939450,11.9499998092651370,129362834,11.8061695098876950
2025-03-24,12.0100002288818360,12.2299995422363280,11.9899997711181640,12.1800003051757810,24076620,12.0334014892578120
2025-03-25,12.1300001144409180,12.6700000762939450,12.1300001144409180,12.6099996566772460,44241495,12.4582262039184570
2025-03-26,12.5100002288818360,12.5200004577636720,12.0399999618530270,12.0699996948242190,33394027,11.9247255325317380
2025-03-27,12.1400003433227540,12.2799997329711910,12.0500001907348630,12.2600002288818360,29022559,12.1124401092529300
2025-03-28,12.1700000762939450,12.2200002670288090,11.5600004196167000,11.5900001525878900,31109001,11.4505033493042000
2025-03-31,11.6099996566772460,11.6099996566772460,11.0699996948242190,11.4899997711181640,37538863,11.3517065048217770
2025-04-01,11.5500001907348630,11.6099996566772460,11.3599996566772460,11.6099996566772460,44178814,11.4702625274658200
2025-04-02,11.5100002288818360,11.7899999618530270,11.5100002288818360,11.6300001144409180,43639330,11.4900226593017580
2025-04-03,11.3800001144409180,11.4700002670288090,11.0000000000000000,11.1099996566772460,60554644,10.9762802124023440
2025-04-04,11.1499996185302730,11.1499996185302730,10.2399997711181640,10.4700002670288090,50039736,10.3439836502075200
2025-04-07,10.4600000381469730,11.2799997329711910,10.2399997711181640,10.6400003433227540,60189348,10.5119371414184570
2025-04-08,10.8199996948242190,10.9499998092651370,10.4099998474121100,10.6099996566772460,51153044,10.4822988510131840
2025-04-09,10.6199998855590820,10.9799995422363280,10.2600002288818360,10.8800001144409180,46049097,10.7490482330322270
2025-04-10,10.8100004196167000,10.8100004196167000,10.2500000000000000,10.2500000000000000,46992655,10.1266317367553710
2025-04-11,10.3599996566772460,10.6000003814697270,10.1700000762939450,10.5000000000000000,37635196,10.3736219406127930
2025-04-14,10.5699996948242190,10.9899997711181640,10.5699996948242190,10.7500000000000000,27821586,10.6206121444702150
2025-04-15,10.7299995422363280,10.7799997329711910,10.4799995422363280,10.5399999618530270,29989148,10.4131412506103520
2025-04-16,10.6300001144409180,10.6300001144409180,10.2799997329711910,10.4200000762939450,31486423,10.2945861816406250
2025-04-21,10.4899997711181640,10.5900001525878900,10.2100000381469730,10.4499998092651370,27240322,10.3242235183715820
2025-04-22,10.4600000381469730,10.8800001144409180,10.4600000381469730,10.8000001907348630,44038802,10.6700115203857420
2025-04-23,10.8800001144409180,11.2500000000000000,10.8800001144409180,11.0699996948242190,44213055,10.9367618560791020
2025-04-24,11.0399999618530270,11.3299999237060550,10.9499998092651370,11.1800003051757810,36767250,11.0454397201538090
2025-04-25,11.1400003433227540,11.6999998092651370,11.0399999618530270,11.6700000762939450,81804122,11.5295400619506840
2025-04-28,11.6400003433227540,12.2500000000000000,11.5699996948242190,12.1000003814697270,49176348,11.9543647766113280
2025-04-29,12.0100002288818360,12.1700000762939450,11.8199996948242190,11.9300003051757810,69551934,11.7864112854003900
2025-04-30,11.8999996185302730,12.1400003433227540,11.5699996948242190,12.1300001144409180,32607094,11.9840030670166020
2025-05-02,12.1199998855590820,12.1700000762939450,11.9899997711181640,12.1099996566772460,33274165,11.9642448425292970
2025-05-05,12.0000000000000000,12.1700000762939450,11.9399995803833000,12.0299997329711910,20385181,11.8852081298828120
2025-05-06,12.0000000000000000,12.3299999237060550,11.8299999237060550,12.1999998092651370,38366260,12.0531606674194340
2025-05-07,12.2700004577636720,12.7299995422363280,12.1499996185302730,12.6300001144409180,45458670,12.4779853820800780
2025-05-08,12.6199998855590820,12.7899999618530270,12.5500001907348630,12.5900001525878900,36936247,12.4384670257568360
2025-05-09,12.6499996185302730,12.7299995422363280,12.4399995803833000,12.4499998092651370,20891214,12.3001518249511720
2025-05-12,12.6199998855590820,12.9399995803833000,12.5200004577636720,12.9099998474121100,30753961,12.7546157836914060
2025-05-13,12.8500003814697270,13.3699998855590820,12.8500003814697270,13.1999998092651370,35276081,13.0411252975463870
2025-05-14,13.1599998474121100,13.3999996185302730,13.1199998855590820,13.3100004196167000,33818121,13.1498012542724610
2025-05-15,13.2700004577636720,13.4499998092651370,13.1000003814697270,13.3999996185302730,25848035,13.2387180328369140
2025-05-16,13.4200000762939450,13.4899997711181640,13.2899999618530270,13.3599996566772460,25054920,13.1991996765136720
2025-05-19,13.3100004196167000,13.4700002670288090,13.1599998474121100,13.3900003433227540,26093395,13.2288389205932620
2025-05-20,13.2899999618530270,13.5900001525878900,13.2899999618530270,13.5799999237060550,29621656,13.4165515899658200
2025-05-21,13.4499998092651370,13.7100000381469730,13.4399995803833000,13.5799999237060550,23619858,13.4165515899658200
2025-05-22,13.5699996948242190,13.6400003433227540,13.4099998474121100,13.5399999618530270,31636060,13.3770341873168950
2025-05-23,13.4200000762939450,13.8500003814697270,13.3500003814697270,13.8000001907348630,29649701,13.6339044570922850
2025-05-26,13.8299999237060550,14.3900003433227540,13.8299999237060550,13.9899997711181640,5222850,13.8216171264648440
2025-05-27,13.9099998474121100,14.1599998474121100,13.8100004196167000,13.8699998855590820,41077973,13.7030601501464840
2025-05-28,13.8999996185302730,13.9899997711181640,13.7600002288818360,13.7700004577636720,37002697,13.6042661666870120
2025-05-29,13.7799997329711910,13.8900003433227540,13.5799999237060550,13.5799999237060550,32656581,13.4165515899658200
2025-05-30,13.5600004196167000,13.5600004196167000,13.2299995422363280,13.3000001907348630,71205418,13.1399211883544920
2025-06-02,13.2700004577636720,13.3599996566772460,13.0399999618530270,13.1199998855590820,35943283,12.9620895385742190
2025-06-03,13.1700000762939450,13.3000001907348630,12.9799995422363280,13.0799999237060550,26161747,12.9225692749023440
2025-06-04,13.0600004196167000,13.1700000762939450,13.0000000000000000,13.0200004577636720,31167946,12.8632917404174800
2025-06-05,13.0100002288818360,13.1499996185302730,12.9499998092651370,13.0600004196167000,25104618,12.9028110504150390
2025-06-06,13.0100002288818360,13.1400003433227540,12.8100004196167000,12.8800001144409180,24157825,12.7249765396118160
2025-06-09,12.9700002670288090,13.0500001907348630,12.8699998855590820,12.8999996185302730,13386566,12.7447366714477540
2025-06-10,12.9200000762939450,13.3100004196167000,12.9099998474121100,13.2299995422363280,44052679,13.0707635879516600
2025-06-11,13.1700000762939450,13.7100000381469730,13.1700000762939450,13.2200002670288090,64559884,13.0608844757080080
2025-06-12,13.1099996566772460,13.3400001525878900,13.0600004196167000,13.2600002288818360,15642306,13.1004028320312500
2025-06-13,13.2299995422363280,13.2299995422363280,12.8299999237060550,12.8599996566772460,27539182,12.7052173614501950
2025-06-16,12.9200000762939450,13.1999998092651370,12.9200000762939450,13.0100002288818360,34721674,12.8534116744995120
2025-06-17,13.0699996948242190,13.0699996948242190,12.8599996566772460,12.9600000381469730,30809010,12.8457946777343750
